Date,AAPL
2017-10-12 12:20:00,156.965
2017-10-12 12:21:00,156.935
2017-10-12 12:22:00,156.97
2017-10-12 12:23:00,157.0
2017-10-12 12:24:00,157.03
2017-10-12 12:25:00,157.02
2017-10-12 12:26:00,157.02
2017-10-12 12:27:00,157.03
2017-10-12 12:28:00,157.05
2017-10-12 12:29:00,157.08
2017-10-12 12:30:00,157.04
2017-10-12 12:31:00,156.96
2017-10-12 12:32:00,156.985
2017-10-12 12:33:00,156.99
2017-10-12 12:34:00,156.97
2017-10-12 12:35:00,157.01
2017-10-12 12:36:00,156.99
2017-10-12 12:37:00,156.99
2017-10-12 12:38:00,157.0
2017-10-12 12:39:00,156.9299
2017-10-12 12:40:00,156.88
2017-10-12 12:41:00,156.9164
2017-10-12 12:42:00,156.89
2017-10-12 12:43:00,156.94
2017-10-12 12:44:00,156.93
2017-10-12 12:45:00,156.91
2017-10-12 12:46:00,156.91
2017-10-12 12:47:00,156.88
2017-10-12 12:48:00,156.87
2017-10-12 12:49:00,156.8272
2017-10-12 12:50:00,156.81
2017-10-12 12:51:00,156.87
2017-10-12 12:52:00,156.826
2017-10-12 12:53:00,156.865
2017-10-12 12:54:00,156.82
2017-10-12 12:55:00,156.8046
2017-10-12 12:56:00,156.8344
2017-10-12 12:57:00,156.84
2017-10-12 12:58:00,156.82
2017-10-12 12:59:00,156.815
2017-10-12 13:00:00,156.77
2017-10-12 13:01:00,156.755
2017-10-12 13:02:00,156.77
2017-10-12 13:03:00,156.76
2017-10-12 13:04:00,156.71
2017-10-12 13:05:00,156.715
2017-10-12 13:06:00,156.76
2017-10-12 13:07:00,156.81
2017-10-12 13:08:00,156.82
2017-10-12 13:09:00,156.82
2017-10-12 13:10:00,156.8014
2017-10-12 13:11:00,156.8
2017-10-12 13:12:00,156.8
2017-10-12 13:13:00,156.8
2017-10-12 13:14:00,156.8355
2017-10-12 13:15:00,156.8201
2017-10-12 13:16:00,156.83
2017-10-12 13:17:00,156.8299
2017-10-12 13:18:00,156.85
2017-10-12 13:19:00,156.826
2017-10-12 13:20:00,156.83
2017-10-12 13:21:00,156.85
2017-10-12 13:22:00,156.87
2017-10-12 13:23:00,156.8699
2017-10-12 13:24:00,156.89
2017-10-12 13:25:00,156.899
2017-10-12 13:26:00,156.95
2017-10-12 13:27:00,156.94
2017-10-12 13:28:00,156.93
2017-10-12 13:29:00,156.93
2017-10-12 13:30:00,156.939
2017-10-12 13:31:00,156.98
2017-10-12 13:32:00,156.95
2017-10-12 13:33:00,156.91
2017-10-12 13:34:00,156.91
2017-10-12 13:35:00,156.93
2017-10-12 13:36:00,156.91
2017-10-12 13:37:00,156.89
2017-10-12 13:38:00,156.91
2017-10-12 13:39:00,156.92
2017-10-12 13:40:00,156.877
2017-10-12 13:41:00,156.8441
2017-10-12 13:42:00,156.84
2017-10-12 13:43:00,156.8766
2017-10-12 13:44:00,156.83
2017-10-12 13:45:00,156.81
2017-10-12 13:46:00,156.79
2017-10-12 13:47:00,156.77
2017-10-12 13:48:00,156.76
2017-10-12 13:49:00,156.77
2017-10-12 13:50:00,156.76
2017-10-12 13:51:00,156.76
2017-10-12 13:52:00,156.75
2017-10-12 13:53:00,156.77
2017-10-12 13:54:00,156.77
2017-10-12 13:55:00,156.765
2017-10-12 13:56:00,156.78
2017-10-12 13:57:00,156.7646
2017-10-12 13:58:00,156.7925
2017-10-12 13:59:00,156.7815
2017-10-12 14:00:00,156.78
2017-10-12 14:01:00,156.7875
2017-10-12 14:02:00,156.76
2017-10-12 14:03:00,156.73
2017-10-12 14:04:00,156.75
2017-10-12 14:05:00,156.74
2017-10-12 14:06:00,156.75
2017-10-12 14:07:00,156.7613
2017-10-12 14:08:00,156.75
2017-10-12 14:09:00,156.72
2017-10-12 14:10:00,156.7
2017-10-12 14:11:00,156.68
2017-10-12 14:12:00,156.68
2017-10-12 14:13:00,156.725
2017-10-12 14:14:00,156.71
2017-10-12 14:15:00,156.71
2017-10-12 14:16:00,156.69
2017-10-12 14:17:00,156.7
2017-10-12 14:18:00,156.67
2017-10-12 14:19:00,156.6501
2017-10-12 14:20:00,156.67
2017-10-12 14:21:00,156.67
2017-10-12 14:22:00,156.7
2017-10-12 14:23:00,156.69
2017-10-12 14:24:00,156.6649
2017-10-12 14:25:00,156.6501
2017-10-12 14:26:00,156.629
2017-10-12 14:27:00,156.64
2017-10-12 14:28:00,156.63
2017-10-12 14:29:00,156.5835
2017-10-12 14:30:00,156.55
2017-10-12 14:31:00,156.55
2017-10-12 14:32:00,156.505
2017-10-12 14:33:00,156.525
2017-10-12 14:34:00,156.5299
2017-10-12 14:35:00,156.53
2017-10-12 14:36:00,156.53
2017-10-12 14:37:00,156.58
2017-10-12 14:38:00,156.565
2017-10-12 14:39:00,156.594
2017-10-12 14:40:00,156.59
2017-10-12 14:41:00,156.6134
2017-10-12 14:42:00,156.599
2017-10-12 14:43:00,156.55
2017-10-12 14:44:00,156.565
2017-10-12 14:45:00,156.53
2017-10-12 14:46:00,156.55
2017-10-12 14:47:00,156.5456
2017-10-12 14:48:00,156.52
2017-10-12 14:49:00,156.5213
2017-10-12 14:50:00,156.415
2017-10-12 14:51:00,156.4
2017-10-12 14:52:00,156.47
2017-10-12 14:53:00,156.4599
2017-10-12 14:54:00,156.425
2017-10-12 14:55:00,156.33
2017-10-12 14:56:00,156.3377
2017-10-12 14:57:00,156.29
2017-10-12 14:58:00,156.2801
2017-10-12 14:59:00,156.2999
2017-10-12 15:00:00,156.29
2017-10-12 15:01:00,156.37
2017-10-12 15:02:00,156.405
2017-10-12 15:03:00,156.35
2017-10-12 15:04:00,156.35
2017-10-12 15:05:00,156.31
2017-10-12 15:06:00,156.31
2017-10-12 15:07:00,156.335
2017-10-12 15:08:00,156.33
2017-10-12 15:09:00,156.34
2017-10-12 15:10:00,156.37
2017-10-12 15:11:00,156.385
2017-10-12 15:12:00,156.39
2017-10-12 15:13:00,156.39
2017-10-12 15:14:00,156.41
2017-10-12 15:15:00,156.388
2017-10-12 15:16:00,156.331
2017-10-12 15:17:00,156.341
2017-10-12 15:18:00,156.35
2017-10-12 15:19:00,156.35
2017-10-12 15:20:00,156.33
2017-10-12 15:21:00,156.3127
2017-10-12 15:22:00,156.31
2017-10-12 15:23:00,156.28
2017-10-12 15:24:00,156.3
2017-10-12 15:25:00,156.315
2017-10-12 15:26:00,156.3442
2017-10-12 15:27:00,156.28
2017-10-12 15:28:00,156.28
2017-10-12 15:29:00,156.2543
2017-10-12 15:30:00,156.23
2017-10-12 15:31:00,156.16
2017-10-12 15:32:00,156.16
2017-10-12 15:33:00,156.15
2017-10-12 15:34:00,156.13
2017-10-12 15:35:00,156.13
2017-10-12 15:36:00,156.156
2017-10-12 15:37:00,156.2
2017-10-12 15:38:00,156.22
2017-10-12 15:39:00,156.19
2017-10-12 15:40:00,156.09
2017-10-12 15:41:00,156.14
2017-10-12 15:42:00,156.1267
2017-10-12 15:43:00,156.106
2017-10-12 15:44:00,156.095
2017-10-12 15:45:00,156.105
2017-10-12 15:46:00,156.1201
2017-10-12 15:47:00,156.0656
2017-10-12 15:48:00,156.09
2017-10-12 15:49:00,156.06
2017-10-12 15:50:00,155.9388
2017-10-12 15:51:00,155.9
2017-10-12 15:52:00,155.8501
2017-10-12 15:53:00,155.77
2017-10-12 15:54:00,155.8252
2017-10-12 15:55:00,155.821
2017-10-12 15:56:00,155.7636
2017-10-12 15:57:00,155.78
2017-10-12 15:58:00,155.95
2017-10-12 15:59:00,155.94
2017-10-12 16:00:00,156.0
2017-10-13 09:30:00,156.78
2017-10-13 09:31:00,156.74
2017-10-13 09:32:00,156.7
2017-10-13 09:33:00,156.83
2017-10-13 09:34:00,156.68
2017-10-13 09:35:00,156.6401
2017-10-13 09:36:00,156.7701
2017-10-13 09:37:00,156.75
2017-10-13 09:38:00,156.77
2017-10-13 09:39:00,156.64
2017-10-13 09:40:00,156.59
2017-10-13 09:41:00,156.5057
2017-10-13 09:42:00,156.63
2017-10-13 09:43:00,156.57
2017-10-13 09:44:00,156.65
2017-10-13 09:45:00,156.64
2017-10-13 09:46:00,156.65
2017-10-13 09:47:00,156.7413
2017-10-13 09:48:00,156.755
2017-10-13 09:49:00,156.74
2017-10-13 09:50:00,156.75
2017-10-13 09:51:00,156.743
2017-10-13 09:52:00,156.7443
2017-10-13 09:53:00,156.8401
2017-10-13 09:54:00,156.84
2017-10-13 09:55:00,156.87
2017-10-13 09:56:00,156.835
2017-10-13 09:57:00,156.78
2017-10-13 09:58:00,156.78
2017-10-13 09:59:00,156.7
2017-10-13 10:00:00,156.72
2017-10-13 10:01:00,156.8137
2017-10-13 10:02:00,156.77
2017-10-13 10:03:00,156.8
2017-10-13 10:04:00,156.735
2017-10-13 10:05:00,156.825
2017-10-13 10:06:00,156.885
2017-10-13 10:07:00,156.9044
2017-10-13 10:08:00,156.945
2017-10-13 10:09:00,156.979
2017-10-13 10:10:00,157.1199
2017-10-13 10:11:00,157.01
2017-10-13 10:12:00,156.9
2017-10-13 10:13:00,156.8611
2017-10-13 10:14:00,156.925
2017-10-13 10:15:00,156.87
2017-10-13 10:16:00,156.98
2017-10-13 10:17:00,156.98
2017-10-13 10:18:00,156.96
2017-10-13 10:19:00,156.95
2017-10-13 10:20:00,156.8594
2017-10-13 10:21:00,156.9707
2017-10-13 10:22:00,156.96
2017-10-13 10:23:00,156.79
2017-10-13 10:24:00,156.78
2017-10-13 10:25:00,156.74
2017-10-13 10:26:00,156.75
2017-10-13 10:27:00,156.796
2017-10-13 10:28:00,156.82
2017-10-13 10:29:00,156.905
2017-10-13 10:30:00,156.97
2017-10-13 10:31:00,156.951
2017-10-13 10:32:00,156.99
2017-10-13 10:33:00,156.94
2017-10-13 10:34:00,156.94
2017-10-13 10:35:00,157.0
2017-10-13 10:36:00,156.94
2017-10-13 10:37:00,156.96
2017-10-13 10:38:00,156.944
2017-10-13 10:39:00,156.921
2017-10-13 10:40:00,156.99
2017-10-13 10:41:00,156.96
2017-10-13 10:42:00,156.98
2017-10-13 10:43:00,156.9559
2017-10-13 10:44:00,156.93
2017-10-13 10:45:00,156.95
2017-10-13 10:46:00,156.98
2017-10-13 10:47:00,156.9542
2017-10-13 10:48:00,157.0249
2017-10-13 10:49:00,157.015
2017-10-13 10:50:00,157.0
2017-10-13 10:51:00,156.945
2017-10-13 10:52:00,156.87
2017-10-13 10:53:00,156.92
2017-10-13 10:54:00,156.9466
2017-10-13 10:55:00,156.96
2017-10-13 10:56:00,156.97
2017-10-13 10:57:00,157.0
2017-10-13 10:58:00,157.01
2017-10-13 10:59:00,157.095
2017-10-13 11:00:00,157.0999
2017-10-13 11:01:00,157.05
2017-10-13 11:02:00,157.08
2017-10-13 11:03:00,157.08
2017-10-13 11:04:00,157.04
2017-10-13 11:05:00,157.035
2017-10-13 11:06:00,157.0082
2017-10-13 11:07:00,157.1015
2017-10-13 11:08:00,157.0737
2017-10-13 11:09:00,157.071
2017-10-13 11:10:00,157.0733
2017-10-13 11:11:00,157.11
2017-10-13 11:12:00,157.1169
2017-10-13 11:13:00,157.12
2017-10-13 11:14:00,157.0635
2017-10-13 11:15:00,157.0354
2017-10-13 11:16:00,157.04
2017-10-13 11:17:00,157.08
2017-10-13 11:18:00,157.05
2017-10-13 11:19:00,157.07
2017-10-13 11:20:00,157.05
2017-10-13 11:21:00,157.0668
2017-10-13 11:22:00,157.0468
2017-10-13 11:23:00,157.043
2017-10-13 11:24:00,157.0205
2017-10-13 11:25:00,157.04
2017-10-13 11:26:00,157.09
2017-10-13 11:27:00,157.09
2017-10-13 11:28:00,157.08
2017-10-13 11:29:00,157.15
2017-10-13 11:30:00,157.0748
2017-10-13 11:31:00,157.05
2017-10-13 11:32:00,157.05
2017-10-13 11:33:00,157.05
2017-10-13 11:34:00,156.94
2017-10-13 11:35:00,156.99
2017-10-13 11:36:00,156.97
2017-10-13 11:37:00,156.97
2017-10-13 11:38:00,156.93
2017-10-13 11:39:00,156.96
2017-10-13 11:40:00,156.95
2017-10-13 11:41:00,156.98
2017-10-13 11:42:00,157.0108
2017-10-13 11:43:00,157.02
2017-10-13 11:44:00,157.0
2017-10-13 11:45:00,157.0046
2017-10-13 11:46:00,157.0558
2017-10-13 11:47:00,157.05
2017-10-13 11:48:00,157.037
2017-10-13 11:49:00,157.065
2017-10-13 11:50:00,157.04
2017-10-13 11:51:00,157.08
2017-10-13 11:52:00,157.06
2017-10-13 11:53:00,157.07
2017-10-13 11:54:00,157.0867
2017-10-13 11:55:00,157.08
2017-10-13 11:56:00,157.125
2017-10-13 11:57:00,157.11
2017-10-13 11:58:00,157.08
2017-10-13 11:59:00,157.0346
2017-10-13 12:00:00,157.0416
2017-10-13 12:01:00,157.04
2017-10-13 12:02:00,157.0464
2017-10-13 12:03:00,157.035
2017-10-13 12:04:00,157.05
2017-10-13 12:05:00,157.07
2017-10-13 12:06:00,157.075
2017-10-13 12:07:00,157.04
2017-10-13 12:08:00,157.046
2017-10-13 12:09:00,157.0413
2017-10-13 12:10:00,157.0449
2017-10-13 12:11:00,157.04
2017-10-13 12:12:00,157.0453
2017-10-13 12:13:00,157.02
2017-10-13 12:14:00,157.02
2017-10-13 12:15:00,156.97
2017-10-13 12:16:00,156.925
2017-10-13 12:17:00,156.96
2017-10-13 12:18:00,157.0
2017-10-13 12:19:00,157.0
2017-10-13 12:20:00,156.997
2017-10-13 12:21:00,156.99
2017-10-13 12:22:00,157.015
2017-10-13 12:23:00,157.02
2017-10-13 12:24:00,157.03
2017-10-13 12:25:00,156.9686
2017-10-13 12:26:00,157.0316
2017-10-13 12:27:00,157.05
2017-10-13 12:28:00,157.06
2017-10-13 12:29:00,157.08
2017-10-13 12:30:00,157.0994
2017-10-13 12:31:00,157.0397
2017-10-13 12:32:00,157.06
2017-10-13 12:33:00,157.08
2017-10-13 12:34:00,157.05
2017-10-13 12:35:00,157.07
2017-10-13 12:36:00,157.07
2017-10-13 12:37:00,156.8
2017-10-13 12:38:00,156.71
2017-10-13 12:39:00,156.65
2017-10-13 12:40:00,156.75
2017-10-13 12:41:00,156.68
2017-10-13 12:42:00,156.6541
2017-10-13 12:43:00,156.8012
2017-10-13 12:44:00,156.79
2017-10-13 12:45:00,156.8671
2017-10-13 12:46:00,156.8755
2017-10-13 12:47:00,156.88
2017-10-13 12:48:00,156.88
2017-10-13 12:49:00,156.91
2017-10-13 12:50:00,156.9
2017-10-13 12:51:00,156.9
2017-10-13 12:52:00,156.88
2017-10-13 12:53:00,156.8662
2017-10-13 12:54:00,156.81
2017-10-13 12:55:00,156.7634
2017-10-13 12:56:00,156.73
2017-10-13 12:57:00,156.7315
2017-10-13 12:58:00,156.76
2017-10-13 12:59:00,156.74
2017-10-13 13:00:00,156.7212
2017-10-13 13:01:00,156.69
2017-10-13 13:02:00,156.76
2017-10-13 13:03:00,156.78
2017-10-13 13:04:00,156.8232
2017-10-13 13:05:00,156.82
2017-10-13 13:06:00,156.845
2017-10-13 13:07:00,156.83
2017-10-13 13:08:00,156.8265
2017-10-13 13:09:00,156.831
2017-10-13 13:10:00,156.81
2017-10-13 13:11:00,156.8103
2017-10-13 13:12:00,156.79
2017-10-13 13:13:00,156.8
2017-10-13 13:14:00,156.7732
2017-10-13 13:15:00,156.8
2017-10-13 13:16:00,156.82
2017-10-13 13:17:00,156.8646
2017-10-13 13:18:00,156.87
2017-10-13 13:19:00,156.83
2017-10-13 13:20:00,156.8455
2017-10-13 13:21:00,156.89
2017-10-13 13:22:00,156.9
2017-10-13 13:23:00,156.89
2017-10-13 13:24:00,156.8447
2017-10-13 13:25:00,156.82
2017-10-13 13:26:00,156.83
2017-10-13 13:27:00,156.82
2017-10-13 13:28:00,156.88
2017-10-13 13:29:00,156.88
2017-10-13 13:30:00,156.89
2017-10-13 13:31:00,156.89
2017-10-13 13:32:00,156.93
2017-10-13 13:33:00,156.92
2017-10-13 13:34:00,156.926
2017-10-13 13:35:00,156.98
2017-10-13 13:36:00,156.96
2017-10-13 13:37:00,156.95
2017-10-13 13:38:00,156.91
2017-10-13 13:39:00,156.96
2017-10-13 13:40:00,156.93
2017-10-13 13:41:00,156.919
2017-10-13 13:42:00,156.99
2017-10-13 13:43:00,156.95
2017-10-13 13:44:00,156.9236
2017-10-13 13:45:00,156.985
2017-10-13 13:46:00,156.975
2017-10-13 13:47:00,156.97
2017-10-13 13:48:00,157.0
2017-10-13 13:49:00,156.98
2017-10-13 13:50:00,156.97
2017-10-13 13:51:00,156.98
2017-10-13 13:52:00,156.98
2017-10-13 13:53:00,157.0
2017-10-13 13:54:00,157.0
2017-10-13 13:55:00,157.0
2017-10-13 13:56:00,157.0
2017-10-13 13:57:00,156.985
2017-10-13 13:58:00,157.0015
2017-10-13 13:59:00,157.01
2017-10-13 14:00:00,157.0
2017-10-13 14:01:00,157.0239
2017-10-13 14:02:00,157.0637
2017-10-13 14:03:00,157.05
2017-10-13 14:04:00,157.08
2017-10-13 14:05:00,157.12
2017-10-13 14:06:00,157.05
2017-10-13 14:07:00,157.042
2017-10-13 14:08:00,157.1
2017-10-13 14:09:00,157.0969
2017-10-13 14:10:00,157.13
2017-10-13 14:11:00,157.2
2017-10-13 14:12:00,157.21
2017-10-13 14:13:00,157.225
2017-10-13 14:14:00,157.25
2017-10-13 14:15:00,157.23
2017-10-13 14:16:00,157.25
2017-10-13 14:17:00,157.25
2017-10-13 14:18:00,157.245
2017-10-13 14:19:00,157.25
2017-10-13 14:20:00,157.2043
2017-10-13 14:21:00,157.2
2017-10-13 14:22:00,157.19
2017-10-13 14:23:00,157.18
2017-10-13 14:24:00,157.1646
2017-10-13 14:25:00,157.1832
2017-10-13 14:26:00,157.1815
2017-10-13 14:27:00,157.19
2017-10-13 14:28:00,157.2
2017-10-13 14:29:00,157.16
2017-10-13 14:30:00,157.1805
2017-10-13 14:31:00,157.25
2017-10-13 14:32:00,157.25
2017-10-13 14:33:00,157.25
2017-10-13 14:34:00,157.255
2017-10-13 14:35:00,157.265
2017-10-13 14:36:00,157.25
2017-10-13 14:37:00,157.2258
2017-10-13 14:38:00,157.22
2017-10-13 14:39:00,157.21
2017-10-13 14:40:00,157.175
2017-10-13 14:41:00,157.1701
2017-10-13 14:42:00,157.165
2017-10-13 14:43:00,157.12
2017-10-13 14:44:00,157.08
2017-10-13 14:45:00,157.1301
2017-10-13 14:46:00,157.08
2017-10-13 14:47:00,157.1255
2017-10-13 14:48:00,157.17
2017-10-13 14:49:00,157.1838
2017-10-13 14:50:00,157.17
2017-10-13 14:51:00,157.1135
2017-10-13 14:52:00,157.09
2017-10-13 14:53:00,157.15
2017-10-13 14:54:00,157.1464
2017-10-13 14:55:00,157.16
2017-10-13 14:56:00,157.18
2017-10-13 14:57:00,157.1646
2017-10-13 14:58:00,157.16
2017-10-13 14:59:00,157.1626
2017-10-13 15:00:00,157.175
2017-10-13 15:01:00,157.14
2017-10-13 15:02:00,157.145
2017-10-13 15:03:00,157.115
2017-10-13 15:04:00,157.09
2017-10-13 15:05:00,157.09
2017-10-13 15:06:00,157.105
2017-10-13 15:07:00,157.1099
2017-10-13 15:08:00,157.05
2017-10-13 15:09:00,157.03
2017-10-13 15:10:00,157.065
2017-10-13 15:11:00,157.02
2017-10-13 15:12:00,156.93
2017-10-13 15:13:00,156.94
2017-10-13 15:14:00,156.95
2017-10-13 15:15:00,156.935
2017-10-13 15:16:00,156.94
2017-10-13 15:17:00,156.94
2017-10-13 15:18:00,156.87
2017-10-13 15:19:00,156.885
2017-10-13 15:20:00,156.84
2017-10-13 15:21:00,156.8692
2017-10-13 15:22:00,156.8699
2017-10-13 15:23:00,156.9046
2017-10-13 15:24:00,156.9182
2017-10-13 15:25:00,156.875
2017-10-13 15:26:00,156.91
2017-10-13 15:27:00,156.93
2017-10-13 15:28:00,156.9592
2017-10-13 15:29:00,156.925
2017-10-13 15:30:00,156.93
2017-10-13 15:31:00,156.925
2017-10-13 15:32:00,156.92
2017-10-13 15:33:00,156.96
2017-10-13 15:34:00,156.9246
2017-10-13 15:35:00,156.97
2017-10-13 15:36:00,156.986
2017-10-13 15:37:00,156.985
2017-10-13 15:38:00,156.96
2017-10-13 15:39:00,156.95
2017-10-13 15:40:00,156.96
2017-10-13 15:41:00,156.91
2017-10-13 15:42:00,156.8901
2017-10-13 15:43:00,156.9
2017-10-13 15:44:00,156.92
2017-10-13 15:45:00,156.8899
2017-10-13 15:46:00,156.86
2017-10-13 15:47:00,156.89
2017-10-13 15:48:00,156.91
2017-10-13 15:49:00,156.91
2017-10-13 15:50:00,156.9
2017-10-13 15:51:00,156.86
2017-10-13 15:52:00,156.949
2017-10-13 15:53:00,156.92
2017-10-13 15:54:00,156.92
2017-10-13 15:55:00,156.92
2017-10-13 15:56:00,156.88
2017-10-13 15:57:00,156.885
2017-10-13 15:58:00,156.84
2017-10-13 15:59:00,156.88
2017-10-13 16:00:00,156.99
2017-10-16 09:30:00,157.83
2017-10-16 09:31:00,157.94
2017-10-16 09:32:00,158.2081
2017-10-16 09:33:00,158.245
2017-10-16 09:34:00,158.31
2017-10-16 09:35:00,158.6075
2017-10-16 09:36:00,158.6
2017-10-16 09:37:00,158.59
2017-10-16 09:38:00,158.54
2017-10-16 09:39:00,158.615
2017-10-16 09:40:00,158.631
2017-10-16 09:41:00,158.8599
2017-10-16 09:42:00,158.82
2017-10-16 09:43:00,158.92
2017-10-16 09:44:00,158.74
2017-10-16 09:45:00,158.84
2017-10-16 09:46:00,158.85
2017-10-16 09:47:00,158.805
2017-10-16 09:48:00,158.83
2017-10-16 09:49:00,158.88
2017-10-16 09:50:00,158.86
2017-10-16 09:51:00,158.87
2017-10-16 09:52:00,158.8
2017-10-16 09:53:00,158.84
2017-10-16 09:54:00,158.93
2017-10-16 09:55:00,159.007
2017-10-16 09:56:00,159.2262
2017-10-16 09:57:00,159.3146
2017-10-16 09:58:00,159.3
2017-10-16 09:59:00,159.1501
2017-10-16 10:00:00,159.13
2017-10-16 10:01:00,159.27
2017-10-16 10:02:00,159.36
2017-10-16 10:03:00,159.27
2017-10-16 10:04:00,159.3895
2017-10-16 10:05:00,159.4496
2017-10-16 10:06:00,159.4108
2017-10-16 10:07:00,159.4614
2017-10-16 10:08:00,159.52
2017-10-16 10:09:00,159.37
2017-10-16 10:10:00,159.31
2017-10-16 10:11:00,159.2646
2017-10-16 10:12:00,159.4292
2017-10-16 10:13:00,159.43
2017-10-16 10:14:00,159.47
2017-10-16 10:15:00,159.46
2017-10-16 10:16:00,159.3893
2017-10-16 10:17:00,159.23
2017-10-16 10:18:00,159.27
2017-10-16 10:19:00,159.29
2017-10-16 10:20:00,159.215
2017-10-16 10:21:00,159.14
2017-10-16 10:22:00,159.04
2017-10-16 10:23:00,159.11
2017-10-16 10:24:00,159.19
2017-10-16 10:25:00,159.23
2017-10-16 10:26:00,159.33
2017-10-16 10:27:00,159.3
2017-10-16 10:28:00,159.42
2017-10-16 10:29:00,159.46
2017-10-16 10:30:00,159.46
2017-10-16 10:31:00,159.3509
2017-10-16 10:32:00,159.46
2017-10-16 10:33:00,159.415
2017-10-16 10:34:00,159.46
2017-10-16 10:35:00,159.517
2017-10-16 10:36:00,159.64
2017-10-16 10:37:00,159.5664
2017-10-16 10:38:00,159.5348
2017-10-16 10:39:00,159.4654
2017-10-16 10:40:00,159.4398
2017-10-16 10:41:00,159.5
2017-10-16 10:42:00,159.49
2017-10-16 10:43:00,159.54
2017-10-16 10:44:00,159.52
2017-10-16 10:45:00,159.5247
2017-10-16 10:46:00,159.515
2017-10-16 10:47:00,159.48
2017-10-16 10:48:00,159.47
2017-10-16 10:49:00,159.47
2017-10-16 10:50:00,159.46
2017-10-16 10:51:00,159.5
2017-10-16 10:52:00,159.43
2017-10-16 10:53:00,159.361
2017-10-16 10:54:00,159.4053
2017-10-16 10:55:00,159.39
2017-10-16 10:56:00,159.46
2017-10-16 10:57:00,159.3559
2017-10-16 10:58:00,159.29
2017-10-16 10:59:00,159.27
2017-10-16 11:00:00,159.34
2017-10-16 11:01:00,159.27
2017-10-16 11:02:00,159.24
2017-10-16 11:03:00,159.24
2017-10-16 11:04:00,159.2199
2017-10-16 11:05:00,159.24
2017-10-16 11:06:00,159.2764
2017-10-16 11:07:00,159.195
2017-10-16 11:08:00,159.15
2017-10-16 11:09:00,159.16
2017-10-16 11:10:00,159.17
2017-10-16 11:11:00,159.13
2017-10-16 11:12:00,159.1052
2017-10-16 11:13:00,159.07
2017-10-16 11:14:00,159.0944
2017-10-16 11:15:00,159.045
2017-10-16 11:16:00,158.985
2017-10-16 11:17:00,159.0
2017-10-16 11:18:00,159.0253
2017-10-16 11:19:00,159.0765
2017-10-16 11:20:00,159.16
2017-10-16 11:21:00,159.1799
2017-10-16 11:22:00,159.2016
2017-10-16 11:23:00,159.2149
2017-10-16 11:24:00,159.21
2017-10-16 11:25:00,159.29
2017-10-16 11:26:00,159.29
2017-10-16 11:27:00,159.29
2017-10-16 11:28:00,159.28
2017-10-16 11:29:00,159.2356
2017-10-16 11:30:00,159.33
2017-10-16 11:31:00,159.31
2017-10-16 11:32:00,159.3258
2017-10-16 11:33:00,159.33
2017-10-16 11:34:00,159.35
2017-10-16 11:35:00,159.353
2017-10-16 11:36:00,159.32
2017-10-16 11:37:00,159.271
2017-10-16 11:38:00,159.295
2017-10-16 11:39:00,159.36
2017-10-16 11:40:00,159.41
2017-10-16 11:41:00,159.425
2017-10-16 11:42:00,159.44
2017-10-16 11:43:00,159.37
2017-10-16 11:44:00,159.37
2017-10-16 11:45:00,159.355
2017-10-16 11:46:00,159.33
2017-10-16 11:47:00,159.363
2017-10-16 11:48:00,159.36
2017-10-16 11:49:00,159.335
2017-10-16 11:50:00,159.31
2017-10-16 11:51:00,159.3
2017-10-16 11:52:00,159.28
2017-10-16 11:53:00,159.33
2017-10-16 11:54:00,159.3344
2017-10-16 11:55:00,159.32
2017-10-16 11:56:00,159.31
2017-10-16 11:57:00,159.3146
2017-10-16 11:58:00,159.3546
2017-10-16 11:59:00,159.374
2017-10-16 12:00:00,159.364
2017-10-16 12:01:00,159.36
2017-10-16 12:02:00,159.42
2017-10-16 12:03:00,159.4
2017-10-16 12:04:00,159.37
2017-10-16 12:05:00,159.3645
2017-10-16 12:06:00,159.41
2017-10-16 12:07:00,159.4036
2017-10-16 12:08:00,159.35
2017-10-16 12:09:00,159.355
2017-10-16 12:10:00,159.33
2017-10-16 12:11:00,159.32
2017-10-16 12:12:00,159.2554
2017-10-16 12:13:00,159.25
2017-10-16 12:14:00,159.21
2017-10-16 12:15:00,159.15
2017-10-16 12:16:00,159.07
2017-10-16 12:17:00,159.01
2017-10-16 12:18:00,159.0
2017-10-16 12:19:00,159.01
2017-10-16 12:20:00,159.09
2017-10-16 12:21:00,158.9946
2017-10-16 12:22:00,159.0046
2017-10-16 12:23:00,158.995
2017-10-16 12:24:00,159.12
2017-10-16 12:25:00,159.12
2017-10-16 12:26:00,159.06
2017-10-16 12:27:00,159.0
2017-10-16 12:28:00,159.005
2017-10-16 12:29:00,159.005
2017-10-16 12:30:00,159.09
2017-10-16 12:31:00,159.0945
2017-10-16 12:32:00,159.1237
2017-10-16 12:33:00,159.18
2017-10-16 12:34:00,159.23
2017-10-16 12:35:00,159.2401
2017-10-16 12:36:00,159.2101
2017-10-16 12:37:00,159.26
2017-10-16 12:38:00,159.2401
2017-10-16 12:39:00,159.28
2017-10-16 12:40:00,159.3535
2017-10-16 12:41:00,159.42
2017-10-16 12:42:00,159.4
2017-10-16 12:43:00,159.4393
2017-10-16 12:44:00,159.405
2017-10-16 12:45:00,159.4
2017-10-16 12:46:00,159.47
2017-10-16 12:47:00,159.47
2017-10-16 12:48:00,159.431
2017-10-16 12:49:00,159.4149
